query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
95,1.0,False,0.05819999933009967,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
96,1.0,False,0.045900000259280205,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
97,1.0,False,0.04329999865149148,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
98,1.0,False,0.04310000076657161,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
99,1.0,False,0.043099997128592804,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
100,1.0,False,0.040899998566601425,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
101,1.0,False,0.04409999746712856,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
102,1.0,False,0.03949999882024713,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
103,1.0,False,0.040099999750964344,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
104,1.0,False,0.04070000068168156,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
105,1.0,False,0.039599999581696466,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
106,1.0,False,0.038800000766059384,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
107,1.0,False,0.046899996959837154,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
108,1.0,False,0.03890000152750872,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
109,1.0,False,0.0382999969588127,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
110,1.0,False,0.0503999981447123,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
111,1.0,False,0.041799998143687844,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
112,1.0,False,0.0411000000895001,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
113,1.0,False,0.04199999966658652,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
114,1.0,False,0.04220000118948519,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
115,1.0,False,0.04199999966658652,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
116,1.0,False,0.04199999966658652,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
117,1.0,False,0.04180000178166665,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
118,1.0,False,0.04180000178166665,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
119,1.0,False,0.041299997974419966,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
120,1.0,False,0.04029999763588421,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
121,1.0,False,0.04160000025876798,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
122,1.0,False,0.0427999984822236,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
123,1.0,False,0.044600001274375245,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
124,1.0,False,0.03980000110459514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
125,1.0,False,0.0394000016967766,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
126,1.0,False,0.0394000016967766,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
127,1.0,False,0.038800000766059384,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
128,1.0,False,0.039599999581696466,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
129,1.0,False,0.04030000127386302,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
130,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
131,1.0,False,0.0394000016967766,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
132,1.0,False,0.039200000173877925,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
133,1.0,False,0.040000002627493814,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
134,1.0,False,0.03980000110459514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
135,1.0,False,0.038800000766059384,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
136,1.0,False,0.040800001443130895,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
137,1.0,False,0.040499999158782884,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
138,1.0,False,0.040099999750964344,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
139,1.0,False,0.04029999763588421,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
140,1.0,False,0.03819999983534217,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
141,1.0,False,0.03939999805879779,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
142,1.0,False,0.0394000016967766,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
143,1.0,False,0.03780000042752363,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
144,1.0,False,0.03769999966607429,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
145,1.0,False,0.03849999848171137,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
146,1.0,False,0.04600000102072954,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
147,1.0,False,0.040400002035312355,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
148,1.0,False,0.037599998904624954,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
149,1.0,False,0.03809999907389283,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
150,1.0,False,0.0394000016967766,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
151,1.0,False,0.03769999966607429,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
152,1.0,False,0.03919999653589912,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
153,1.0,False,0.03849999848171137,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
154,1.0,False,0.03870000000461005,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
155,1.0,False,0.060599999414989725,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
156,1.0,False,0.038200003473320976,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
157,1.0,False,0.03890000152750872,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
158,1.0,False,0.03749999814317562,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
159,1.0,False,0.03819999983534217,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
160,1.0,False,0.042100000428035855,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
161,1.0,False,0.040800001443130895,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
162,1.0,False,0.03980000110459514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
163,1.0,False,0.03859999924316071,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
164,1.0,False,0.03989999822806567,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
165,1.0,False,0.03999999898951501,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
166,1.0,False,0.03849999848171137,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
167,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
168,1.0,False,0.038300000596791506,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
169,1.0,False,0.04030000127386302,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
170,1.0,False,0.03930000093532726,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
171,1.0,False,0.03979999746661633,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
172,1.0,False,0.03849999848171137,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
173,1.0,False,0.03980000110459514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
174,1.0,False,0.03909999941242859,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
175,1.0,False,0.037599998904624954,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
176,1.0,False,0.037900001188972965,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
177,1.0,False,0.03719999949680641,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
178,1.0,False,0.038300000596791506,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
179,1.0,False,0.03769999966607429,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
180,1.0,False,0.03879999712808058,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
181,1.0,False,0.038800000766059384,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
182,1.0,False,0.03909999941242859,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
183,1.0,False,0.03719999949680641,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
184,1.0,False,0.03870000000461005,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
185,1.0,False,0.03980000110459514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
186,1.0,False,0.04780000017490238,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
187,1.0,False,0.06650000068475492,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
188,1.0,False,0.03909999941242859,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
189,1.0,False,0.03999999898951501,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
190,1.0,False,0.03989999822806567,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
191,1.0,False,0.03899999865097925,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
192,1.0,False,0.0397000003431458,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
193,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
194,1.0,False,0.03999999898951501,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
195,1.0,False,0.03850000211969018,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
196,1.0,False,0.0394000016967766,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
197,1.0,False,0.037500001781154424,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
198,1.0,False,0.039599999581696466,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
199,1.0,False,0.03980000110459514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated
20,1.0,False,72.26119999904768,20720,10,post_filter,0.005,0.005,0.004995287549495697,correlated
21,1.0,False,83.5159999987809,25510,10,post_filter,0.005,0.005,0.004995287549495697,correlated
22,1.0,False,76.56139999744482,24252,10,post_filter,0.005,0.005,0.004995287549495697,correlated
23,1.0,False,78.10389999940526,24094,10,post_filter,0.005,0.005,0.004995287549495697,correlated
24,1.0,False,77.08490000004531,26349,10,post_filter,0.005,0.005,0.004995287549495697,correlated
25,1.0,False,80.6812999981048,27820,10,post_filter,0.005,0.005,0.004995287549495697,correlated
26,1.0,False,80.86099999854923,26683,10,post_filter,0.005,0.005,0.004995287549495697,correlated
27,1.0,False,79.5717999972112,26142,10,post_filter,0.005,0.005,0.004995287549495697,correlated
28,1.0,False,78.71010000235401,26608,10,post_filter,0.005,0.005,0.004995287549495697,correlated
29,1.0,False,74.37189999836846,21912,10,post_filter,0.005,0.005,0.004995287549495697,correlated
30,1.0,False,81.34900000004563,26097,10,post_filter,0.005,0.005,0.004995287549495697,correlated
31,1.0,False,85.27780000076746,30386,10,post_filter,0.005,0.005,0.004995287549495697,correlated
32,1.0,False,83.24659999925643,28579,10,post_filter,0.005,0.005,0.004995287549495697,correlated
33,1.0,False,81.50480000040261,26601,10,post_filter,0.005,0.005,0.004995287549495697,correlated
34,1.0,False,82.32009999846923,29067,10,post_filter,0.005,0.005,0.004995287549495697,correlated
35,1.0,False,80.47939999960363,27882,10,post_filter,0.005,0.005,0.004995287549495697,correlated
36,1.0,False,79.82909999918775,28387,10,post_filter,0.005,0.005,0.004995287549495697,correlated
37,1.0,False,76.63200000024517,26315,10,post_filter,0.005,0.005,0.004995287549495697,correlated
38,1.0,False,85.51549999901908,30633,10,post_filter,0.005,0.005,0.004995287549495697,correlated
39,1.0,False,70.11449999845354,19416,10,post_filter,0.005,0.005,0.004995287549495697,correlated
40,1.0,False,83.56809999895631,31837,10,post_filter,0.005,0.005,0.004995287549495697,correlated
41,1.0,False,72.0965000000433,20747,10,post_filter,0.005,0.005,0.004995287549495697,correlated
42,1.0,False,79.9970999978541,27567,10,post_filter,0.005,0.005,0.004995287549495697,correlated
43,1.0,False,82.91469999676337,30375,10,post_filter,0.005,0.005,0.004995287549495697,correlated
44,1.0,False,73.91319999806001,22596,10,post_filter,0.005,0.005,0.004995287549495697,correlated
45,1.0,False,80.50160000129836,25997,10,post_filter,0.005,0.005,0.004995287549495697,correlated
46,1.0,False,80.27219999712543,21028,10,post_filter,0.005,0.005,0.004995287549495697,correlated
47,1.0,False,97.91920000134269,29822,10,post_filter,0.005,0.005,0.004995287549495697,correlated
48,1.0,False,92.53320000061649,28754,10,post_filter,0.005,0.005,0.004995287549495697,correlated
49,1.0,False,79.774499998166,26004,10,post_filter,0.005,0.005,0.004995287549495697,correlated
50,1.0,False,84.53689999805647,30220,10,post_filter,0.005,0.005,0.004995287549495697,correlated
51,1.0,False,71.34060000316822,21298,10,post_filter,0.005,0.005,0.004995287549495697,correlated
52,1.0,False,78.75079999939771,26175,10,post_filter,0.005,0.005,0.004995287549495697,correlated
53,1.0,False,79.01069999934407,27054,10,post_filter,0.005,0.005,0.004995287549495697,correlated
54,1.0,False,75.64760000241222,19754,10,post_filter,0.005,0.005,0.004995287549495697,correlated
55,1.0,False,72.70140000036918,21195,10,post_filter,0.005,0.005,0.004995287549495697,correlated
56,1.0,False,77.58920000196667,24487,10,post_filter,0.005,0.005,0.004995287549495697,correlated
57,1.0,False,82.34689999881084,26690,10,post_filter,0.005,0.005,0.004995287549495697,correlated
58,1.0,False,86.97549999851617,31963,10,post_filter,0.005,0.005,0.004995287549495697,correlated
59,1.0,False,77.26249999905122,20135,10,post_filter,0.005,0.005,0.004995287549495697,correlated
60,1.0,False,80.95079999839072,28511,10,post_filter,0.005,0.005,0.004995287549495697,correlated
61,1.0,False,78.77300000109244,25606,10,post_filter,0.005,0.005,0.004995287549495697,correlated
62,1.0,False,70.6514999983483,20154,10,post_filter,0.005,0.005,0.004995287549495697,correlated
63,1.0,False,72.78460000088671,21526,10,post_filter,0.005,0.005,0.004995287549495697,correlated
64,1.0,False,74.80129999748897,23459,10,post_filter,0.005,0.005,0.004995287549495697,correlated
65,1.0,False,70.90100000277744,20217,10,post_filter,0.005,0.005,0.004995287549495697,correlated
66,1.0,False,77.10510000106297,24765,10,post_filter,0.005,0.005,0.004995287549495697,correlated
67,1.0,False,74.5100000021921,21062,10,post_filter,0.005,0.005,0.004995287549495697,correlated
68,1.0,False,72.65890000053332,21869,10,post_filter,0.005,0.005,0.004995287549495697,correlated
69,1.0,False,84.80129999952624,29396,10,post_filter,0.005,0.005,0.004995287549495697,correlated
70,1.0,False,74.26099999793223,20022,10,post_filter,0.005,0.005,0.004995287549495697,correlated
71,1.0,False,71.52270000005956,23268,10,post_filter,0.005,0.005,0.004995287549495697,correlated
72,1.0,False,82.54129999841098,32809,10,post_filter,0.005,0.005,0.004995287549495697,correlated
73,1.0,False,78.08160000058706,27227,10,post_filter,0.005,0.005,0.004995287549495697,correlated
74,1.0,False,77.69499999994878,26338,10,post_filter,0.005,0.005,0.004995287549495697,correlated
75,1.0,False,84.5313999998325,31801,10,post_filter,0.005,0.005,0.004995287549495697,correlated
76,1.0,False,73.12399999864283,21277,10,post_filter,0.005,0.005,0.004995287549495697,correlated
77,1.0,False,82.84490000005462,28501,10,post_filter,0.005,0.005,0.004995287549495697,correlated
78,1.0,False,79.23980000123265,26895,10,post_filter,0.005,0.005,0.004995287549495697,correlated
79,1.0,False,74.43790000252193,19680,10,post_filter,0.005,0.005,0.004995287549495697,correlated
80,1.0,False,71.74300000042422,21382,10,post_filter,0.005,0.005,0.004995287549495697,correlated
81,1.0,False,84.21989999988,30336,10,post_filter,0.005,0.005,0.004995287549495697,correlated
82,1.0,False,84.78249999825493,28678,10,post_filter,0.005,0.005,0.004995287549495697,correlated
83,1.0,False,80.48380000036559,25563,10,post_filter,0.005,0.005,0.004995287549495697,correlated
84,1.0,False,82.81050000005052,27831,10,post_filter,0.005,0.005,0.004995287549495697,correlated
85,1.0,False,83.86330000212183,32074,10,post_filter,0.005,0.005,0.004995287549495697,correlated
86,1.0,False,75.12549999955809,23192,10,post_filter,0.005,0.005,0.004995287549495697,correlated
87,1.0,False,77.90360000217333,25655,10,post_filter,0.005,0.005,0.004995287549495697,correlated
88,1.0,False,70.3070999988995,20072,10,post_filter,0.005,0.005,0.004995287549495697,correlated
89,1.0,False,72.13019999835524,19677,10,post_filter,0.005,0.005,0.004995287549495697,correlated
90,1.0,False,74.86829999834299,22786,10,post_filter,0.005,0.005,0.004995287549495697,correlated
91,1.0,False,80.2293999986432,25091,10,post_filter,0.005,0.005,0.004995287549495697,correlated
92,1.0,False,90.68639999895822,32489,10,post_filter,0.005,0.005,0.004995287549495697,correlated
93,1.0,False,75.53570000163745,22715,10,post_filter,0.005,0.005,0.004995287549495697,correlated
94,1.0,False,75.37669999874197,22845,10,post_filter,0.005,0.005,0.004995287549495697,correlated
95,1.0,False,84.08880000206409,27195,10,post_filter,0.005,0.005,0.004995287549495697,correlated
96,1.0,False,82.4955999996746,29688,10,post_filter,0.005,0.005,0.004995287549495697,correlated
97,1.0,False,74.03459999841289,24095,10,post_filter,0.005,0.005,0.004995287549495697,correlated
98,1.0,False,73.69699999981094,20649,10,post_filter,0.005,0.005,0.004995287549495697,correlated
99,1.0,False,80.07759999964037,26583,10,post_filter,0.005,0.005,0.004995287549495697,correlated
100,1.0,False,79.05960000061896,25512,10,post_filter,0.005,0.005,0.004995287549495697,correlated
101,1.0,False,73.78089999838267,23945,10,post_filter,0.005,0.005,0.004995287549495697,correlated
102,1.0,False,82.49380000052042,27486,10,post_filter,0.005,0.005,0.004995287549495697,correlated
103,1.0,False,77.24370000141789,24834,10,post_filter,0.005,0.005,0.004995287549495697,correlated
104,1.0,False,76.3029000008828,22570,10,post_filter,0.005,0.005,0.004995287549495697,correlated
105,1.0,False,78.15959999788902,23936,10,post_filter,0.005,0.005,0.004995287549495697,correlated
106,1.0,False,75.26090000101249,21228,10,post_filter,0.005,0.005,0.004995287549495697,correlated
107,1.0,False,75.21259999703034,22504,10,post_filter,0.005,0.005,0.004995287549495697,correlated
108,1.0,False,72.52419999713311,20788,10,post_filter,0.005,0.005,0.004995287549495697,correlated
109,1.0,False,75.04719999997178,22693,10,post_filter,0.005,0.005,0.004995287549495697,correlated
110,1.0,False,72.35379999838187,21253,10,post_filter,0.005,0.005,0.004995287549495697,correlated
111,1.0,False,80.23279999906663,27821,10,post_filter,0.005,0.005,0.004995287549495697,correlated
112,1.0,False,78.70140000159154,24744,10,post_filter,0.005,0.005,0.004995287549495697,correlated
113,1.0,False,77.22450000073877,24540,10,post_filter,0.005,0.005,0.004995287549495697,correlated
114,1.0,False,78.10180000160472,24799,10,post_filter,0.005,0.005,0.004995287549495697,correlated
115,1.0,False,81.48920000166981,25935,10,post_filter,0.005,0.005,0.004995287549495697,correlated
116,1.0,False,72.16650000191294,19990,10,post_filter,0.005,0.005,0.004995287549495697,correlated
117,1.0,False,87.64650000011898,33124,10,post_filter,0.005,0.005,0.004995287549495697,correlated
118,1.0,False,81.06889999908162,27112,10,post_filter,0.005,0.005,0.004995287549495697,correlated
119,1.0,False,73.53830000283779,20931,10,post_filter,0.005,0.005,0.004995287549495697,correlated
120,1.0,False,76.8967000003613,24299,10,post_filter,0.005,0.005,0.004995287549495697,correlated
121,1.0,False,73.58489999751328,22904,10,post_filter,0.005,0.005,0.004995287549495697,correlated
122,1.0,False,85.37530000103288,33048,10,post_filter,0.005,0.005,0.004995287549495697,correlated
123,1.0,False,76.59330000024056,24317,10,post_filter,0.005,0.005,0.004995287549495697,correlated
124,1.0,False,81.68819999991683,27546,10,post_filter,0.005,0.005,0.004995287549495697,correlated
125,1.0,False,79.77010000104201,25809,10,post_filter,0.005,0.005,0.004995287549495697,correlated
126,1.0,False,95.42599999986123,26919,10,post_filter,0.005,0.005,0.004995287549495697,correlated
127,1.0,False,90.44920000087586,25772,10,post_filter,0.005,0.005,0.004995287549495697,correlated
128,1.0,False,91.0215000003518,25742,10,post_filter,0.005,0.005,0.004995287549495697,correlated
129,1.0,False,75.75610000276356,25137,10,post_filter,0.005,0.005,0.004995287549495697,correlated
130,1.0,False,87.85630000056699,32088,10,post_filter,0.005,0.005,0.004995287549495697,correlated
131,1.0,False,75.29090000025462,23272,10,post_filter,0.005,0.005,0.004995287549495697,correlated
132,1.0,False,83.62400000260095,27751,10,post_filter,0.005,0.005,0.004995287549495697,correlated
133,1.0,False,79.98249999945983,29266,10,post_filter,0.005,0.005,0.004995287549495697,correlated
134,1.0,False,71.47590000022319,21064,10,post_filter,0.005,0.005,0.004995287549495697,correlated
135,1.0,False,83.4805000013148,28275,10,post_filter,0.005,0.005,0.004995287549495697,correlated
136,1.0,False,81.53589999710675,27919,10,post_filter,0.005,0.005,0.004995287549495697,correlated
137,1.0,False,86.550799998804,31765,10,post_filter,0.005,0.005,0.004995287549495697,correlated
138,1.0,False,75.32770000034361,23671,10,post_filter,0.005,0.005,0.004995287549495697,correlated
139,1.0,False,79.18509999944945,26342,10,post_filter,0.005,0.005,0.004995287549495697,correlated
140,1.0,False,81.34309999877587,26935,10,post_filter,0.005,0.005,0.004995287549495697,correlated
141,1.0,False,79.170900000463,25786,10,post_filter,0.005,0.005,0.004995287549495697,correlated
142,1.0,False,81.27779999995255,26997,10,post_filter,0.005,0.005,0.004995287549495697,correlated
143,1.0,False,76.34320000215666,21952,10,post_filter,0.005,0.005,0.004995287549495697,correlated
144,1.0,False,77.87739999912446,25811,10,post_filter,0.005,0.005,0.004995287549495697,correlated
145,1.0,False,76.41480000165757,23092,10,post_filter,0.005,0.005,0.004995287549495697,correlated
146,1.0,False,80.77749999938533,26856,10,post_filter,0.005,0.005,0.004995287549495697,correlated
147,1.0,False,78.2720999995945,25712,10,post_filter,0.005,0.005,0.004995287549495697,correlated
148,1.0,False,76.00389999788604,24398,10,post_filter,0.005,0.005,0.004995287549495697,correlated
149,1.0,False,84.46919999914826,34302,10,post_filter,0.005,0.005,0.004995287549495697,correlated
150,1.0,False,80.08139999947161,28606,10,post_filter,0.005,0.005,0.004995287549495697,correlated
151,1.0,False,72.18879999709316,19525,10,post_filter,0.005,0.005,0.004995287549495697,correlated
152,1.0,False,83.54949999920791,28045,10,post_filter,0.005,0.005,0.004995287549495697,correlated
153,1.0,False,76.80470000195783,23149,10,post_filter,0.005,0.005,0.004995287549495697,correlated
154,1.0,False,82.26129999820841,29876,10,post_filter,0.005,0.005,0.004995287549495697,correlated
155,1.0,False,76.76859999992303,26248,10,post_filter,0.005,0.005,0.004995287549495697,correlated
156,1.0,False,81.82559999841033,27299,10,post_filter,0.005,0.005,0.004995287549495697,correlated
157,1.0,False,80.6282999983523,28856,10,post_filter,0.005,0.005,0.004995287549495697,correlated
158,1.0,False,79.99779999954626,26555,10,post_filter,0.005,0.005,0.004995287549495697,correlated
159,1.0,False,79.12990000113496,26299,10,post_filter,0.005,0.005,0.004995287549495697,correlated
160,1.0,False,76.17060000120546,26678,10,post_filter,0.005,0.005,0.004995287549495697,correlated
161,1.0,False,82.74859999801265,26442,10,post_filter,0.005,0.005,0.004995287549495697,correlated
162,1.0,False,80.8725000024424,29624,10,post_filter,0.005,0.005,0.004995287549495697,correlated
163,1.0,False,75.52579999901354,26183,10,post_filter,0.005,0.005,0.004995287549495697,correlated
164,1.0,False,76.22149999951944,25731,10,post_filter,0.005,0.005,0.004995287549495697,correlated
165,1.0,False,82.29639999990468,24950,10,post_filter,0.005,0.005,0.004995287549495697,correlated
166,1.0,False,78.46350000181701,25204,10,post_filter,0.005,0.005,0.004995287549495697,correlated
167,1.0,False,80.77699999921606,28469,10,post_filter,0.005,0.005,0.004995287549495697,correlated
168,1.0,False,81.09999999942374,25431,10,post_filter,0.005,0.005,0.004995287549495697,correlated
169,1.0,False,78.6971999987145,25893,10,post_filter,0.005,0.005,0.004995287549495697,correlated
170,1.0,False,81.14660000137519,25873,10,post_filter,0.005,0.005,0.004995287549495697,correlated
171,1.0,False,78.89939999950002,26145,10,post_filter,0.005,0.005,0.004995287549495697,correlated
172,1.0,False,80.76459999938379,28524,10,post_filter,0.005,0.005,0.004995287549495697,correlated
173,1.0,False,80.71550000022398,27571,10,post_filter,0.005,0.005,0.004995287549495697,correlated
174,1.0,False,80.42919999934384,26167,10,post_filter,0.005,0.005,0.004995287549495697,correlated
175,1.0,False,88.92819999891799,26663,10,post_filter,0.005,0.005,0.004995287549495697,correlated
176,1.0,False,92.60469999935594,28011,10,post_filter,0.005,0.005,0.004995287549495697,correlated
177,1.0,False,89.33869999964372,26380,10,post_filter,0.005,0.005,0.004995287549495697,correlated
178,1.0,False,86.34170000004815,25837,10,post_filter,0.005,0.005,0.004995287549495697,correlated
179,1.0,False,76.5477999993891,26155,10,post_filter,0.005,0.005,0.004995287549495697,correlated
180,1.0,False,78.21499999772641,23993,10,post_filter,0.005,0.005,0.004995287549495697,correlated
181,1.0,False,82.11210000081337,27877,10,post_filter,0.005,0.005,0.004995287549495697,correlated
182,1.0,False,79.67730000018491,24661,10,post_filter,0.005,0.005,0.004995287549495697,correlated
183,1.0,False,77.53969999976107,24857,10,post_filter,0.005,0.005,0.004995287549495697,correlated
184,1.0,False,78.66629999989527,24507,10,post_filter,0.005,0.005,0.004995287549495697,correlated
185,1.0,False,76.22689999698196,20142,10,post_filter,0.005,0.005,0.004995287549495697,correlated
186,1.0,False,82.79910000055679,26530,10,post_filter,0.005,0.005,0.004995287549495697,correlated
187,1.0,False,80.21050000024843,27084,10,post_filter,0.005,0.005,0.004995287549495697,correlated
188,1.0,False,82.65010000104667,28072,10,post_filter,0.005,0.005,0.004995287549495697,correlated
189,1.0,False,84.90739999979269,32327,10,post_filter,0.005,0.005,0.004995287549495697,correlated
190,1.0,False,81.42430000225431,28337,10,post_filter,0.005,0.005,0.004995287549495697,correlated
191,1.0,False,78.93889999832027,27568,10,post_filter,0.005,0.005,0.004995287549495697,correlated
192,1.0,False,81.2009000001126,28174,10,post_filter,0.005,0.005,0.004995287549495697,correlated
193,1.0,False,74.47160000083386,21862,10,post_filter,0.005,0.005,0.004995287549495697,correlated
194,1.0,False,88.79679999881773,31457,10,post_filter,0.005,0.005,0.004995287549495697,correlated
195,1.0,False,83.95510000264039,29472,10,post_filter,0.005,0.005,0.004995287549495697,correlated
196,1.0,False,83.91249999840511,30427,10,post_filter,0.005,0.005,0.004995287549495697,correlated
197,1.0,False,81.23490000070888,26145,10,post_filter,0.005,0.005,0.004995287549495697,correlated
198,1.0,False,70.81029999972088,21370,10,post_filter,0.005,0.005,0.004995287549495697,correlated
199,1.0,False,82.46480000161682,30222,10,post_filter,0.005,0.005,0.004995287549495697,correlated
20,1.0,False,81.50979999845731,30088,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
21,1.0,False,61.787700000422774,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
22,1.0,False,63.66400000115391,30046,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
23,1.0,False,62.61180000001332,30076,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
24,1.0,False,55.48180000187131,30118,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
25,1.0,False,48.77930000293418,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
26,1.0,False,50.85559999861289,30089,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
27,1.0,False,56.324400000448804,30112,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
28,1.0,False,49.57199999989825,30078,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
