query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
77,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
78,1.0,False,0.022199994418770075,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
79,1.0,False,0.022199994418770075,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
80,1.0,False,0.022400010493583977,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
81,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
82,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
83,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
84,1.0,False,0.022200008970685303,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
85,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
86,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
87,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
88,1.0,False,0.022200008970685303,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
89,1.0,False,0.02519998815841973,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
90,1.0,False,0.022700012777931988,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
91,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
92,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
93,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
94,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
95,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
96,1.0,False,0.022100008209235966,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
97,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
98,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
99,1.0,False,0.02230000973213464,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
100,1.0,False,0.022199994418770075,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
101,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
102,1.0,False,0.022200008970685303,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
103,1.0,False,0.02230000973213464,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
104,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
105,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
106,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
107,1.0,False,0.021799991372972727,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
108,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
109,1.0,False,0.021799991372972727,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
110,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
111,1.0,False,0.021799991372972727,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
112,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
113,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
114,1.0,False,0.022100008209235966,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
115,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
116,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
117,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
118,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
119,1.0,False,0.02230000973213464,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
120,1.0,False,0.022200008970685303,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
121,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
122,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
123,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
124,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
125,1.0,False,0.022200008970685303,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
126,1.0,False,0.022299995180219412,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
127,1.0,False,0.022100008209235966,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
128,1.0,False,0.021800005924887955,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
129,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
130,1.0,False,0.022199994418770075,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
131,1.0,False,0.021800005924887955,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
132,1.0,False,0.021800005924887955,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
133,1.0,False,0.022100008209235966,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
134,1.0,False,0.022100008209235966,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
135,1.0,False,0.022199994418770075,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
136,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
137,1.0,False,0.021799991372972727,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
138,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
139,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
140,1.0,False,0.022100008209235966,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
141,1.0,False,0.02239999594166875,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
142,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
143,1.0,False,0.022200008970685303,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
144,1.0,False,0.022100008209235966,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
145,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
146,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
147,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
148,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
149,1.0,False,0.02230000973213464,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
150,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
151,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
152,1.0,False,0.021799991372972727,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
153,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
154,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
155,1.0,False,0.02169999061152339,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
156,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
157,1.0,False,0.022199994418770075,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
158,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
159,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
160,1.0,False,0.4023000074084848,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
161,1.0,False,0.06740000389982015,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
162,1.0,False,0.046899993321858346,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
163,1.0,False,0.04470000567380339,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
164,1.0,False,0.041400009649805725,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
165,1.0,False,0.04090000584255904,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
166,1.0,False,0.041700011934153736,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
167,1.0,False,0.04290000651963055,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
168,1.0,False,0.04159999662078917,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
169,1.0,False,0.04260000423528254,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
170,1.0,False,0.041099992813542485,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
171,1.0,False,0.04089999129064381,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
172,1.0,False,0.04149999585933983,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
173,1.0,False,0.04149999585933983,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
174,1.0,False,0.041099992813542485,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
175,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
176,1.0,False,0.021799991372972727,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
177,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
178,1.0,False,0.022200008970685303,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
179,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
180,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
181,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
182,1.0,False,0.021900006686337292,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
183,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
184,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
185,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
186,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
187,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
188,1.0,False,0.021800005924887955,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
189,1.0,False,0.021700005163438618,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
190,1.0,False,0.021899992134422064,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
191,1.0,False,0.022099993657320738,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
192,1.0,False,0.0219999928958714,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
193,1.0,False,0.021700005163438618,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
194,1.0,False,0.021700005163438618,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
195,1.0,False,0.021700005163438618,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
196,1.0,False,0.021800005924887955,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
197,1.0,False,0.021800005924887955,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
198,1.0,False,0.02200000744778663,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
199,1.0,False,0.021700005163438618,100,10,planner,0.001,0.001,0.0008930225276947021,correlated,"pre_filter: ŝ=0.0009 -> cost=89 < post_filter=73722, predicate_aware=211"
20,1.0,False,0.07189999450929463,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
21,1.0,False,0.05729999975301325,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
22,1.0,False,0.051399998483248055,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
23,1.0,False,0.050000002374872565,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
24,1.0,False,0.04569999873638153,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
25,1.0,False,0.04780000017490238,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
26,1.0,False,0.05319999763742089,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
27,1.0,False,0.050700007705017924,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
28,1.0,False,0.046200002543628216,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
29,1.0,False,0.05470000905916095,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
30,1.0,False,0.05439999222289771,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
31,1.0,False,0.0523999915458262,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
32,1.0,False,0.04439998883754015,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
33,1.0,False,0.041399995097890496,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
34,1.0,False,0.046200002543628216,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
35,1.0,False,0.050300004659220576,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
36,1.0,False,0.04700000863522291,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
37,1.0,False,0.05220000457484275,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
38,1.0,False,0.04579999949783087,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
39,1.0,False,0.04579999949783087,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
40,1.0,False,0.051399998483248055,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
41,1.0,False,0.04880000778939575,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
42,1.0,False,0.0526000076206401,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
43,1.0,False,0.044800006435252726,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
44,1.0,False,0.04220000118948519,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
45,1.0,False,0.04030000127386302,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
46,1.0,False,0.04820000322069973,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
47,1.0,False,0.041799998143687844,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
48,1.0,False,0.042100000428035855,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
49,1.0,False,0.04439998883754015,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
50,1.0,False,0.046600005589425564,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
51,1.0,False,0.0425000034738332,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
52,1.0,False,0.04630000330507755,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
53,1.0,False,0.04369999805931002,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
54,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
55,1.0,False,0.03979999746661633,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
56,1.0,False,0.048600006266497076,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
57,1.0,False,0.0450000079581514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
58,1.0,False,0.040700004319660366,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
59,1.0,False,0.04130000888835639,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
60,1.0,False,0.04269999044481665,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
61,1.0,False,0.04189999890513718,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
62,1.0,False,0.04119999357499182,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
63,1.0,False,0.04820000322069973,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
64,1.0,False,0.045200009481050074,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
65,1.0,False,0.041100007365457714,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
66,1.0,False,0.044500004150904715,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
67,1.0,False,0.04239998816046864,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
68,1.0,False,0.04579999949783087,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
69,1.0,False,0.04630000330507755,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
70,1.0,False,0.051700000767596066,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
71,1.0,False,0.04469999112188816,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
72,1.0,False,0.041400009649805725,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
73,1.0,False,0.04290000651963055,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
74,1.0,False,0.04269999044481665,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
75,1.0,False,0.04220000118948519,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
76,1.0,False,0.040099999750964344,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
77,1.0,False,0.04199999966658652,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
78,1.0,False,0.05259999306872487,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
79,1.0,False,0.04269999044481665,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
